,0
2977,Financial Services
2978,
2979,Technology
2980,Technology
2981,Financial Services
2982,Financial Services
2983,Financial Services
2984,Consumer Cyclical
2985,Financial Services
2986,Financial Services
2987,Industrials
2988,Industrials
2989,Basic Materials
2990,Industrials
2991,Consumer Defensive
2992,Utilities
2993,Real Estate
2994,Healthcare
2995,
2996,
2997,Healthcare
2998,Communication Services
2999,Healthcare
3000,Technology
3001,
3002,Healthcare
3003,Financial Services
3004,Healthcare
3005,
3006,Basic Materials
3007,Basic Materials
3008,Industrials
3009,
3010,Technology
3011,Communication Services
3012,Financial Services
3013,Industrials
3014,Financial Services
3015,Technology
3016,Healthcare
3017,Healthcare
3018,Consumer Cyclical
3019,
3020,Financial Services
3021,Basic Materials
3022,Industrials
3023,Financial Services
3024,
3025,
3026,Financial Services
3027,Real Estate
3028,Financial Services
3029,Consumer Defensive
3030,
3031,Communication Services
3032,Technology
3033,Energy
3034,Financial Services
3035,Consumer Defensive
3036,Financial Services
3037,
3038,Basic Materials
3039,
3040,Healthcare
3041,Real Estate
3042,Industrials
3043,Financial Services
3044,Financial Services
3045,Financial Services
3046,Technology
3047,Energy
3048,Healthcare
3049,Consumer Cyclical
3050,Consumer Defensive
3051,
3052,Financial Services
3053,Industrials
3054,
3055,Technology
3056,Financial Services
3057,
3058,
3059,Healthcare
3060,Financial Services
3061,Financial Services
3062,Financial Services
3063,Financial Services
3064,Consumer Defensive
3065,Communication Services
3066,Consumer Cyclical
3067,
3068,
3069,Financial Services
3070,Healthcare
3071,Financial Services
3072,Financial Services
3073,Financial Services
3074,Healthcare
3075,
3076,Financial Services
3077,Healthcare
3078,Healthcare
3079,Real Estate
3080,Industrials
3081,Financial Services
3082,Financial Services
3083,Financial Services
3084,Basic Materials
3085,
3086,Healthcare
3087,Technology
3088,Communication Services
3089,Financial Services
3090,
3091,Industrials
3092,Financial Services
3093,Healthcare
3094,Financial Services
3095,Industrials
3096,Financial Services
3097,
3098,Healthcare
3099,Energy
3100,
3101,Real Estate
3102,Healthcare
3103,Industrials
3104,Healthcare
3105,Financial Services
3106,Financial Services
3107,Basic Materials
3108,Financial Services
3109,
3110,Technology
3111,Healthcare
3112,
3113,Basic Materials
3114,Financial Services
3115,Healthcare
3116,Financial Services
3117,Technology
3118,Consumer Cyclical
3119,Financial Services
3120,Communication Services
3121,Industrials
3122,Technology
3123,Consumer Defensive
3124,Healthcare
3125,Financial Services
3126,
3127,
3128,
3129,Healthcare
3130,Healthcare
3131,Financial Services
3132,
3133,Financial Services
3134,
3135,Financial Services
3136,Financial Services
3137,
3138,Utilities
3139,Financial Services
3140,Consumer Cyclical
3141,Consumer Defensive
3142,Financial Services
3143,Communication Services
3144,Real Estate
3145,Financial Services
3146,Basic Materials
3147,Financial Services
3148,Healthcare
3149,Financial Services
3150,Financial Services
3151,Healthcare
3152,Technology
3153,Real Estate
3154,Financial Services
3155,
3156,Healthcare
3157,Technology
3158,Industrials
3159,
3160,Healthcare
3161,Healthcare
3162,Consumer Defensive
3163,Consumer Cyclical
3164,
3165,Financial Services
3166,
3167,Financial Services
3168,Financial Services
3169,
3170,Technology
3171,Industrials
3172,Real Estate
3173,Financial Services
3174,Financial Services
3175,Financial Services
3176,Basic Materials
3177,
3178,Financial Services
3179,Utilities
3180,Industrials
3181,
3182,
3183,Financial Services
3184,Financial Services
3185,Technology
3186,Industrials
3187,Industrials
3188,Healthcare
3189,Consumer Cyclical
3190,Healthcare
3191,
3192,
3193,Industrials
3194,Industrials
3195,Financial Services
3196,Financial Services
3197,Real Estate
3198,Healthcare
3199,Financial Services
3200,Healthcare
3201,Healthcare
3202,Consumer Cyclical
3203,Basic Materials
3204,Financial Services
3205,Financial Services
3206,Financial Services
3207,Financial Services
3208,Financial Services
3209,Industrials
3210,Financial Services
3211,Financial Services
3212,Industrials
3213,Financial Services
3214,Financial Services
3215,Communication Services
3216,Financial Services
3217,Financial Services
3218,Financial Services
3219,Consumer Cyclical
3220,Industrials
3221,Communication Services
3222,Technology
3223,Energy
3224,Industrials
3225,Financial Services
3226,Communication Services
3227,Healthcare
3228,Financial Services
3229,
3230,Financial Services
3231,Financial Services
3232,Financial Services
3233,Financial Services
3234,Financial Services
3235,
3236,Financial Services
3237,Financial Services
3238,
3239,
3240,Healthcare
3241,Technology
3242,Healthcare
3243,Basic Materials
3244,Energy
3245,Financial Services
3246,Industrials
3247,Financial Services
3248,Financial Services
3249,
3250,
3251,Energy
3252,Financial Services
3253,Financial Services
3254,Financial Services
3255,Healthcare
3256,Real Estate
3257,
3258,Consumer Defensive
3259,
3260,Energy
3261,Healthcare
3262,
3263,
3264,Industrials
3265,Industrials
3266,
3267,Consumer Cyclical
3268,Healthcare
3269,Consumer Defensive
3270,Industrials
3271,
3272,Technology
3273,Real Estate
3274,
3275,Technology
3276,Financial Services
3277,Healthcare
3278,Healthcare
3279,Financial Services
3280,
3281,Financial Services
3282,Financial Services
3283,
3284,
3285,Consumer Cyclical
3286,Financial Services
3287,Industrials
3288,
3289,Technology
3290,Financial Services
3291,Healthcare
3292,Industrials
3293,Financial Services
3294,Consumer Cyclical
3295,
3296,Real Estate
3297,Technology
3298,N/A
3299,Communication Services
3300,Financial Services
3301,Technology
3302,N/A
3303,
3304,
3305,Energy
3306,Financial Services
3307,
3308,Financial Services
3309,Energy
3310,Energy
3311,Technology
3312,Healthcare
3313,
3314,Financial Services
3315,Financial Services
3316,Energy
3317,Industrials
3318,Energy
3319,Technology
3320,Financial Services
3321,Industrials
3322,Financial Services
3323,Real Estate
3324,
3325,
3326,
3327,Consumer Cyclical
3328,Healthcare
3329,
3330,Healthcare
3331,Consumer Cyclical
3332,
3333,Healthcare
3334,Industrials
3335,Healthcare
3336,
3337,Basic Materials
3338,
3339,Financial Services
3340,
3341,
3342,Financial Services
3343,
3344,
3345,Financial Services
3346,Financial Services
3347,Consumer Defensive
3348,Industrials
3349,Financial Services
3350,
3351,Healthcare
3352,Financial Services
3353,Financial Services
3354,Healthcare
3355,
3356,Financial Services
3357,Financial Services
3358,Financial Services
3359,Financial Services
3360,Financial Services
3361,Financial Services
3362,Consumer Defensive
3363,Healthcare
3364,Financial Services
3365,Industrials
3366,
3367,Financial Services
3368,Financial Services
3369,Healthcare
3370,Consumer Cyclical
3371,Industrials
3372,Consumer Cyclical
3373,Financial Services
3374,Healthcare
3375,Consumer Defensive
3376,Healthcare
3377,Industrials
3378,Financial Services
3379,
3380,Basic Materials
3381,
3382,
3383,
3384,Consumer Cyclical
3385,
3386,Communication Services
3387,
3388,Healthcare
3389,Financial Services
3390,Financial Services
3391,Communication Services
3392,Financial Services
3393,Financial Services
3394,Technology
3395,
3396,Financial Services
3397,Financial Services
3398,
3399,Consumer Cyclical
3400,Financial Services
3401,Consumer Defensive
3402,
3403,
3404,Consumer Cyclical
3405,
3406,Financial Services
3407,Healthcare
3408,Industrials
3409,Industrials
3410,Energy
3411,Industrials
3412,
3413,Industrials
3414,Healthcare
3415,Healthcare
3416,Technology
3417,Financial Services
3418,Financial Services
3419,
3420,Healthcare
3421,Industrials
3422,Communication Services
3423,Healthcare
3424,Technology
3425,Industrials
3426,Consumer Cyclical
3427,
3428,Communication Services
3429,Financial Services
3430,Financial Services
3431,Financial Services
3432,Consumer Cyclical
3433,Consumer Defensive
3434,Financial Services
3435,Financial Services
3436,Industrials
3437,
3438,Financial Services
3439,Healthcare
3440,Utilities
3441,Financial Services
3442,Basic Materials
3443,Financial Services
3444,
3445,
3446,Basic Materials
3447,Communication Services
3448,Financial Services
3449,Financial Services
3450,Healthcare
3451,Financial Services
3452,Financial Services
3453,Healthcare
3454,Industrials
3455,
3456,Real Estate
3457,Industrials
3458,
3459,Healthcare
3460,Financial Services
3461,
3462,Financial Services
3463,Financial Services
3464,
3465,Healthcare
3466,
3467,Financial Services
3468,
3469,Financial Services
3470,Industrials
3471,Energy
3472,Financial Services
3473,Healthcare
3474,Healthcare
3475,
3476,
3477,
3478,Healthcare
3479,
3480,
3481,
3482,Healthcare
3483,Industrials
3484,Healthcare
3485,Consumer Defensive
3486,
3487,Financial Services
3488,
3489,Financial Services
3490,Technology
3491,
3492,Energy
3493,Real Estate
3494,Financial Services
3495,
3496,Consumer Cyclical
3497,Industrials
3498,Financial Services
3499,Industrials
3500,Financial Services
3501,Financial Services
3502,Financial Services
3503,Financial Services
3504,
3505,Energy
3506,Utilities
3507,Healthcare
3508,Financial Services
3509,
3510,Financial Services
3511,
3512,Healthcare
3513,Consumer Cyclical
3514,
3515,Healthcare
3516,Financial Services
3517,Financial Services
3518,Technology
3519,
3520,Industrials
3521,
3522,
3523,
3524,Financial Services
3525,Healthcare
3526,
3527,Financial Services
3528,Financial Services
3529,Healthcare
3530,
3531,Financial Services
3532,
3533,
3534,
3535,Financial Services
3536,Technology
3537,
3538,Healthcare
3539,Basic Materials
3540,Financial Services
3541,
3542,Financial Services
3543,
3544,
3545,Basic Materials
3546,Healthcare
3547,Financial Services
3548,Healthcare
3549,Financial Services
3550,Communication Services
3551,
3552,Healthcare
3553,Industrials
3554,
3555,
3556,
3557,Consumer Defensive
3558,Healthcare
3559,Healthcare
3560,Healthcare
3561,Consumer Defensive
3562,Consumer Cyclical
3563,
3564,Energy
3565,Real Estate
3566,Healthcare
3567,
3568,Financial Services
3569,
3570,Technology
3571,Financial Services
3572,
3573,Financial Services
3574,Financial Services
3575,
3576,Consumer Cyclical
3577,Consumer Cyclical
3578,Financial Services
3579,Financial Services
3580,Technology
3581,
3582,Healthcare
3583,Energy
3584,Healthcare
3585,Consumer Cyclical
3586,Financial Services
3587,
3588,Utilities
3589,
3590,
3591,Financial Services
3592,
3593,
3594,Financial Services
3595,
3596,
3597,
3598,Financial Services
3599,Financial Services
3600,Financial Services
3601,Financial Services
3602,Financial Services
3603,Consumer Cyclical
3604,Financial Services
3605,Financial Services
3606,Financial Services
3607,Technology
3608,Communication Services
3609,Technology
3610,Financial Services
3611,Financial Services
3612,
3613,Financial Services
3614,Financial Services
3615,
3616,
3617,Consumer Cyclical
3618,Industrials
3619,Technology
3620,Technology
3621,
3622,Financial Services
3623,Financial Services
3624,
3625,
3626,Healthcare
3627,Consumer Defensive
3628,
3629,
3630,
3631,
3632,Healthcare
3633,Healthcare
3634,Basic Materials
3635,
3636,
3637,
3638,
3639,Financial Services
3640,Financial Services
3641,Financial Services
3642,
3643,
3644,
3645,Real Estate
3646,Industrials
3647,Consumer Cyclical
3648,
3649,Financial Services
3650,Financial Services
3651,Financial Services
3652,
3653,
3654,
3655,Financial Services
3656,
3657,Industrials
3658,Healthcare
3659,Real Estate
3660,Financial Services
3661,
3662,Consumer Cyclical
3663,Healthcare
3664,Communication Services
3665,
3666,
3667,
3668,
3669,Communication Services
3670,
3671,
3672,
3673,Financial Services
3674,Technology
3675,
3676,
3677,Financial Services
3678,Financial Services
3679,Financial Services
3680,
3681,Industrials
3682,
3683,Financial Services
3684,Healthcare
3685,Communication Services
3686,Financial Services
3687,Consumer Cyclical
3688,Technology
3689,
3690,
3691,Financial Services
3692,
3693,
3694,Healthcare
3695,Financial Services
3696,Financial Services
3697,Financial Services
3698,Financial Services
3699,Technology
3700,Financial Services
3701,
3702,
3703,Financial Services
3704,Financial Services
3705,
3706,
3707,Financial Services
3708,Financial Services
3709,Financial Services
3710,
3711,Financial Services
3712,Healthcare
3713,Financial Services
3714,Financial Services
3715,Industrials
3716,Financial Services
3717,Financial Services
3718,Industrials
3719,
3720,Financial Services
3721,
3722,Healthcare
3723,Basic Materials
3724,
3725,
3726,
3727,Consumer Cyclical
3728,Industrials
3729,Industrials
3730,Consumer Cyclical
3731,
3732,
3733,
3734,Healthcare
3735,Technology
3736,Utilities
3737,Healthcare
3738,Consumer Cyclical
3739,
3740,Industrials
3741,Consumer Defensive
3742,
3743,Industrials
3744,
3745,
3746,Industrials
3747,Consumer Cyclical
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,Real Estate
3756,Healthcare
3757,
3758,Financial Services
3759,Healthcare
3760,Industrials
3761,
3762,Financial Services
3763,
3764,
3765,Consumer Cyclical
3766,
3767,Consumer Cyclical
3768,Industrials
3769,Basic Materials
3770,Energy
3771,Financial Services
3772,Financial Services
3773,
3774,Financial Services
3775,Financial Services
3776,Technology
3777,Financial Services
3778,
3779,Technology
3780,Financial Services
3781,Healthcare
3782,
3783,
3784,
3785,
3786,Healthcare
3787,Financial Services
3788,Industrials
3789,Utilities
3790,Consumer Cyclical
3791,
3792,Energy
3793,
3794,Industrials
3795,Financial Services
3796,Technology
3797,Financial Services
3798,Financial Services
3799,
3800,
3801,Healthcare
3802,Energy
3803,
3804,
3805,Financial Services
3806,Basic Materials
3807,Industrials
3808,
3809,Consumer Cyclical
3810,Healthcare
3811,Basic Materials
3812,
3813,Healthcare
3814,Financial Services
3815,
3816,Financial Services
3817,Financial Services
3818,Financial Services
3819,Financial Services
3820,Healthcare
3821,Real Estate
3822,
3823,Utilities
3824,Energy
3825,
3826,
3827,Utilities
3828,
3829,Industrials
3830,
3831,Financial Services
3832,
3833,Financial Services
3834,
3835,
3836,Basic Materials
3837,Financial Services
3838,Financial Services
3839,
3840,Financial Services
3841,Healthcare
3842,Financial Services
3843,Financial Services
3844,Healthcare
3845,Technology
3846,Healthcare
3847,Financial Services
3848,Technology
3849,
3850,Basic Materials
3851,Healthcare
3852,Financial Services
3853,Financial Services
3854,Financial Services
3855,Healthcare
3856,Real Estate
3857,Financial Services
3858,
3859,
3860,Communication Services
3861,Financial Services
3862,Energy
3863,
3864,Financial Services
3865,Financial Services
3866,Financial Services
3867,
3868,
3869,
3870,
3871,Financial Services
3872,
3873,Financial Services
3874,Financial Services
3875,
3876,
3877,
3878,
3879,Healthcare
3880,Energy
3881,
3882,
3883,
3884,Healthcare
3885,Technology
3886,
3887,Financial Services
3888,Basic Materials
3889,
3890,
3891,
3892,Healthcare
3893,Technology
3894,Utilities
3895,Financial Services
3896,
3897,Financial Services
3898,Financial Services
3899,Financial Services
3900,
3901,
3902,
3903,Financial Services
3904,
3905,
3906,Financial Services
3907,
3908,
3909,
3910,
3911,
3912,Financial Services
3913,
3914,
3915,Financial Services
3916,Financial Services
3917,Financial Services
3918,
3919,
3920,
3921,Financial Services
3922,Financial Services
3923,Healthcare
3924,Financial Services
3925,
3926,Financial Services
3927,Basic Materials
3928,
3929,Financial Services
3930,
3931,
3932,Industrials
3933,Financial Services
3934,
3935,Industrials
3936,Healthcare
3937,
3938,Healthcare
3939,Consumer Cyclical
3940,
3941,Financial Services
3942,Basic Materials
3943,Utilities
3944,
3945,Financial Services
3946,Technology
3947,Financial Services
3948,Energy
3949,
3950,
3951,Financial Services
3952,Financial Services
3953,Energy
3954,Healthcare
3955,Financial Services
3956,
3957,Consumer Defensive
3958,Healthcare
3959,Industrials
3960,Financial Services
3961,
3962,Financial Services
3963,Financial Services
3964,
3965,Healthcare
3966,Financial Services
3967,
3968,N/A
3969,Technology
3970,
3971,
3972,Industrials
3973,Technology
3974,Financial Services
3975,Financial Services
3976,
3977,Financial Services
3978,
3979,
3980,Financial Services
3981,Consumer Cyclical
3982,Industrials
3983,Financial Services
3984,
3985,Energy
3986,
3987,
3988,Industrials
3989,
3990,Financial Services
3991,Consumer Cyclical
3992,
3993,Consumer Cyclical
3994,Financial Services
3995,Financial Services
3996,Financial Services
3997,Healthcare
3998,Technology
3999,Healthcare
4000,Industrials
4001,Industrials
4002,Consumer Cyclical
4003,Financial Services
4004,Financial Services
4005,Technology
4006,Healthcare
4007,Financial Services
4008,Financial Services
4009,Financial Services
4010,Basic Materials
4011,Financial Services
4012,Healthcare
4013,Financial Services
4014,Financial Services
4015,Technology
4016,
4017,
4018,Industrials
4019,Financial Services
4020,
4021,Financial Services
4022,Technology
4023,
4024,Technology
4025,Technology
4026,
4027,
4028,
4029,Financial Services
4030,
4031,Energy
4032,Industrials
4033,Consumer Cyclical
4034,Financial Services
4035,Real Estate
4036,
4037,Utilities
4038,Technology
4039,
4040,Real Estate
4041,
4042,
4043,Energy
4044,Healthcare
4045,Financial Services
4046,
4047,Healthcare
4048,
4049,
4050,
4051,
4052,Financial Services
4053,Healthcare
4054,
4055,Financial Services
4056,Technology
4057,
4058,Real Estate
4059,Financial Services
4060,
4061,Basic Materials
4062,Healthcare
4063,Utilities
4064,Building
4065,Consumer Defensive
4066,Financial Services
4067,Technology
4068,
4069,Industrials
4070,Financial Services
4071,Industrials
4072,Financial Services
4073,
4074,
4075,
4076,Financial Services
4077,
4078,Real Estate
4079,
4080,Financial Services
4081,
4082,Healthcare
4083,Healthcare
4084,Financial Services
4085,Consumer Cyclical
4086,Healthcare
4087,
4088,
4089,Consumer Cyclical
4090,Financial Services
4091,Financial Services
4092,Financial Services
4093,
4094,
4095,Financial Services
4096,Financial Services
4097,
4098,Consumer Defensive
4099,
4100,
4101,
4102,
4103,
4104,
4105,Real Estate
4106,
4107,Consumer Defensive
4108,Financial Services
4109,
4110,
4111,Financial Services
4112,
4113,
4114,
4115,
4116,
4117,Real Estate
4118,Healthcare
4119,
4120,
4121,Utilities
4122,
4123,
4124,
4125,Financial Services
4126,
4127,Healthcare
4128,
4129,Energy
4130,
4131,
4132,
4133,Energy
4134,Healthcare
4135,
4136,
4137,Healthcare
4138,
4139,
4140,Technology
4141,Consumer Cyclical
4142,Industrials
4143,Healthcare
4144,Real Estate
4145,Financial Services
4146,
4147,
4148,Financial Services
4149,
4150,Healthcare
4151,Consumer Defensive
4152,
4153,Financial Services
4154,Energy
4155,Energy
4156,
4157,
4158,Industrials
4159,Financial Services
4160,
4161,
4162,Energy
4163,Financial Services
4164,Healthcare
4165,
4166,Financial Services
4167,Industrials
4168,Industrials
4169,Healthcare
4170,Industrials
4171,Technology
4172,Healthcare
4173,Financial Services
4174,Technology
4175,Financial Services
4176,Healthcare
4177,Technology
4178,Financial Services
4179,
4180,Consumer Cyclical
4181,
4182,
4183,Industrials
4184,Financial Services
4185,
4186,Industrials
4187,
4188,Healthcare
4189,
4190,Consumer Defensive
4191,Communication Services
4192,Industrials
4193,
4194,Basic Materials
4195,
4196,Technology
4197,Financial Services
4198,Consumer Cyclical
4199,Industrials
4200,Healthcare
4201,Financial Services
4202,
4203,
4204,Financial Services
4205,
4206,
4207,
4208,Consumer Cyclical
4209,
4210,
4211,
4212,
4213,
4214,Financial Services
4215,Healthcare
4216,
4217,Financial Services
4218,
4219,Healthcare
4220,
4221,Utilities
4222,
4223,
4224,Industrials
4225,Financial Services
4226,Healthcare
4227,Financial Services
4228,Financial Services
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,Financial Services
4237,Consumer Cyclical
4238,
4239,
4240,Financial Services
4241,Financial Services
4242,
4243,
4244,Financial Services
4245,Industrials
4246,Financial Services
4247,
4248,Industrials
4249,
4250,
4251,
4252,
4253,Financial Services
4254,Financial Services
4255,Financial Services
4256,
4257,Financial Services
4258,
4259,Energy
4260,Financial Services
4261,Basic Materials
4262,
4263,
4264,Financial Services
4265,Energy
4266,
4267,Financial Services
4268,Financial Services
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,Healthcare
4277,
4278,
4279,
4280,Healthcare
4281,Technology
4282,
4283,
4284,
4285,
4286,
4287,
4288,N/A
4289,
4290,Financial Services
4291,
4292,
4293,Utilities
4294,Basic Materials
4295,Consumer Defensive
4296,Industrials
4297,Communication Services
4298,
4299,Financial Services
4300,
4301,Industrials
4302,Financial Services
4303,Technology
4304,Financial Services
4305,
4306,Financial Services
4307,Technology
4308,Financial Services
4309,Energy
4310,Financial Services
4311,
4312,
4313,Financial Services
4314,Consumer Defensive
4315,
4316,Financial Services
4317,
4318,Communication Services
4319,Consumer Cyclical
4320,Financial Services
4321,Financial Services
4322,Healthcare
4323,Technology
4324,Healthcare
4325,Basic Materials
4326,Financial Services
4327,
4328,Communication Services
4329,Energy
4330,Energy
4331,Industrials
4332,Industrials
4333,Industrials
4334,Industrials
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,Consumer Cyclical
4349,
4350,Basic Materials
4351,
4352,
4353,Healthcare
4354,
4355,
4356,Financial Services
4357,
4358,Real Estate
4359,Consumer Defensive
4360,Industrials
4361,Industrials
4362,
4363,
4364,
4365,Healthcare
4366,
4367,Technology
4368,Financial Services
4369,
4370,Industrials
4371,Energy
4372,Industrials
4373,
4374,Healthcare
4375,Consumer Cyclical
4376,Healthcare
4377,Consumer Cyclical
4378,
4379,Communication Services
4380,Financial Services
4381,Healthcare
4382,Technology
4383,Financial Services
4384,
4385,Healthcare
4386,Energy
4387,
4388,Healthcare
4389,Financial Services
4390,Consumer Cyclical
4391,
4392,Basic Materials
4393,Industrials
4394,Communication Services
4395,
4396,
4397,Financial Services
4398,
4399,
4400,Technology
4401,Financial Services
4402,Technology
4403,
4404,
4405,Financial Services
4406,Real Estate
4407,Technology
4408,Healthcare
4409,
4410,
4411,
4412,
4413,Healthcare
4414,
4415,Basic Materials
4416,Consumer Defensive
4417,Technology
4418,Industrials
4419,Technology
4420,
4421,
4422,Communication Services
4423,
4424,Utilities
4425,
4426,
4427,Financial Services
4428,
4429,
4430,
4431,
4432,
4433,Energy
4434,Industrials
4435,
4436,
4437,Financial Services
4438,
4439,
4440,
4441,
4442,
4443,Financial Services
4444,Energy
4445,
4446,
4447,Financial Services
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,Basic Materials
4457,
4458,Consumer Defensive
4459,
4460,
4461,
4462,
4463,Industrials
4464,Industrials
4465,Healthcare
4466,
4467,Financial Services
4468,
4469,
4470,
4471,Financial Services
4472,Real Estate
4473,
4474,Industrials
4475,Financial Services
4476,Industrials
4477,
4478,Technology
4479,
4480,
4481,Financial Services
4482,Consumer Cyclical
4483,
4484,Financial Services
4485,
4486,Financial Services
4487,
4488,
4489,
4490,Technology
4491,
4492,Real Estate
4493,Consumer Cyclical
4494,Real Estate
4495,
4496,Financial Services
4497,
4498,
4499,
4500,Consumer Defensive
4501,
4502,
4503,
4504,Financial Services
4505,
4506,Financial Services
4507,Financial Services
4508,
4509,Financial Services
4510,
4511,Industrials
4512,
4513,Financial Services
4514,Real Estate
4515,Financial Services
4516,
4517,
4518,
4519,Financial Services
4520,Financial Services
4521,
4522,Industrials
4523,Financial Services
4524,Healthcare
4525,
4526,
4527,
4528,Technology
4529,Financial Services
4530,
4531,Financial Services
4532,Financial Services
4533,
4534,Real Estate
4535,
4536,
4537,
4538,Financial Services
4539,Communication Services
4540,Financial Services
4541,Financial Services
4542,Financial Services
4543,Technology
4544,Financial Services
4545,Financial Services
4546,
4547,Financial Services
4548,Technology
4549,Healthcare
4550,Utilities
4551,Real Estate
4552,
4553,Financial Services
4554,Financial Services
4555,Basic Materials
4556,Financial Services
4557,Financial Services
4558,
4559,Consumer Defensive
4560,Financial Services
4561,Industrials
4562,Consumer Cyclical
4563,
4564,
4565,Financial Services
4566,Technology
4567,Healthcare
4568,
4569,
4570,
4571,
4572,Financial Services
4573,
4574,
4575,Real Estate
4576,
4577,
4578,Communication Services
4579,Industrials
4580,Financial Services
4581,Financial Services
4582,Financial Services
4583,Industrials
4584,Industrials
4585,
4586,Real Estate
4587,
4588,Healthcare
4589,Consumer Defensive
4590,
4591,
4592,Industrials
4593,Healthcare
4594,Healthcare
4595,
4596,
4597,Communication Services
4598,Financial Services
4599,Healthcare
4600,
4601,Industrials
4602,Healthcare
4603,Healthcare
4604,
4605,Consumer Defensive
4606,
4607,Industrials
4608,Real Estate
4609,Utilities
4610,Industrials
4611,
4612,
4613,
4614,Basic Materials
4615,Consumer Defensive
4616,Financial Services
4617,Financial Services
4618,Industrials
4619,Financial Services
4620,Healthcare
4621,Financial Services
4622,Financial Services
4623,
4624,Technology
4625,Technology
4626,Industrials
4627,Real Estate
4628,
4629,
4630,Financial Services
4631,
4632,Healthcare
4633,Financial Services
4634,
4635,Industrials
4636,Industrials
4637,
4638,
4639,
4640,Healthcare
4641,
4642,Financial Services
4643,
4644,
4645,Consumer Cyclical
4646,
4647,Technology
4648,
4649,Utilities
4650,
4651,
4652,Healthcare
4653,Industrials
4654,Financial Services
4655,
4656,
4657,
4658,
4659,
4660,
4661,Energy
4662,Financial Services
4663,Financial Services
4664,Industrials
4665,Financial Services
4666,
4667,Healthcare
4668,
4669,Technology
4670,
4671,Consumer Cyclical
4672,
4673,Financial Services
4674,
4675,Healthcare
4676,
4677,Healthcare
4678,
4679,
4680,
4681,
4682,Financial Services
4683,Technology
4684,Financial Services
4685,Financial Services
4686,Healthcare
4687,
4688,Energy
4689,Financial Services
4690,
4691,Technology
4692,
4693,
4694,
4695,
4696,
4697,Technology
4698,Financial Services
4699,
4700,Consumer Cyclical
4701,Healthcare
4702,Healthcare
4703,Financial Services
4704,
4705,
4706,Healthcare
4707,
4708,Consumer Cyclical
4709,
4710,
4711,
4712,Healthcare
4713,Healthcare
4714,Financial Services
4715,
4716,Financial Services
4717,Financial Services
4718,Healthcare
4719,
4720,Healthcare
4721,Financial Services
4722,
4723,Technology
4724,Consumer Cyclical
4725,
4726,Healthcare
4727,Real Estate
4728,
4729,
4730,Healthcare
4731,Industrials
4732,
4733,
4734,
4735,
4736,Financial Services
4737,Basic Materials
4738,Financial Services
4739,
4740,Real Estate
4741,
4742,
4743,
4744,
4745,Healthcare
4746,Financial Services
4747,Basic Materials
4748,
4749,Consumer Defensive
4750,Consumer Defensive
4751,
4752,
4753,Basic Materials
4754,Industrials
4755,
4756,Financial Services
4757,Healthcare
4758,Real Estate
4759,Healthcare
4760,Technology
4761,Healthcare
4762,
4763,
4764,Healthcare
4765,
4766,Technology
4767,
4768,
4769,
4770,Financial Services
4771,
4772,
4773,
4774,Financial Services
4775,
4776,
4777,
4778,Healthcare
4779,Industrials
4780,Healthcare
4781,Financial Services
4782,
4783,
4784,
4785,
4786,
4787,
4788,Consumer Cyclical
4789,
4790,Technology
4791,Financial Services
4792,
4793,
4794,
4795,Energy
4796,Consumer Defensive
4797,
4798,
4799,
4800,
4801,
4802,Technology
4803,Financial Services
4804,
4805,Consumer Cyclical
4806,Consumer Cyclical
4807,
4808,Healthcare
4809,
4810,
4811,
4812,Financial Services
4813,Healthcare
4814,Industrials
4815,
4816,Financial Services
4817,
4818,Consumer Cyclical
4819,Consumer Defensive
4820,Healthcare
4821,Technology
4822,Healthcare
4823,
4824,Financial Services
4825,Industrials
4826,
4827,
4828,Healthcare
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,Financial Services
4840,
4841,
4842,
4843,
4844,Consumer Cyclical
4845,
4846,
4847,
4848,
4849,Financial Services
4850,
4851,
4852,
4853,
4854,Financial Services
4855,Industrials
4856,
4857,
4858,
4859,
4860,
4861,Communication Services
4862,Consumer Defensive
4863,
4864,
4865,
4866,
4867,Communication Services
4868,
4869,
4870,Industrials
4871,Energy
4872,Communication Services
4873,Financial Services
4874,Energy
4875,
4876,
4877,
4878,
4879,
4880,
4881,Consumer Defensive
4882,Industrials
4883,Basic Materials
4884,
4885,
4886,Consumer Cyclical
4887,
4888,Consumer Defensive
4889,
4890,Financial Services
4891,
4892,
4893,
4894,Healthcare
4895,Consumer Cyclical
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,Financial Services
4904,
4905,Healthcare
4906,Technology
4907,
4908,Technology
4909,
4910,Consumer Defensive
4911,
4912,Financial Services
4913,
4914,Financial Services
4915,
4916,
4917,Financial Services
4918,
4919,Financial Services
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,Financial Services
4929,
4930,
4931,Consumer Cyclical
4932,Financial Services
4933,
4934,
4935,
4936,Industrials
4937,Utilities
4938,Healthcare
4939,Technology
4940,Financial Services
4941,
4942,
4943,Financial Services
4944,
4945,Financial Services
