,Unnamed: 0,date,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,ebitperRevenue,ebtperEBIT,niperEBT,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Days Sales Outstanding,Days Payables Outstanding,Days of Inventory on Hand,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,EPS Diluted Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,priceVar1yr,class
895,IESC,0.0,1536493000.0,0.01,1248495000.0,287998000.0,0.0,0.0,202415000.0,85583000.0,962000.0,84907000.0,16231000.0,0.0,0.0,68676000.0,0.0,68676000.0,3.3,3.26,20829165.0,21087779.0,0.0,0.19,0.07,0.0,0.04,0.0,106869000.0,0.0,0.0,0.06,0.04,23000000.0,0.0,0.0,0.0,68000000.0,484000000.0,77000000.0,177000000.0,0.0,19000000.0,282000000.0,766000000.0,0.0,0.0,311000000.0,95000000.0,39000000.0,0.0,386060000.0,14221600.0,85000000.0,396000000.0,0.0,173000000.0,346000000.0,0.0,16000000.0,0.0,0.0,21000000.0,3000000.0,37000000.0,-7000000.0,0.0,-408000.0,-99000000.0,-1278000000.0,-7000000.0,0.0,31000000.0,0.0,12810000.0,30000000.0,-0.34,2.34,2.34,0.56,15.96,9.22,8.65,8.65,9.99,0.56,0.13,9.79,2.34,0.0,0.0,0.0,0.19,0.05,0.04,0.03,0.18,0.07,0.15,0.0,0.84,1.21,0.0,10.32,38.69,21.12,2.12,1.53,1.39,0.22,86.99,9.43,96.43,35.37,61.06,0.49,0.98,0.0,0.04,0.0,6.81,1.98,3.69,3.46,2.58,-0.0,0.06,0.94,6.81,6.94,-16.17,-9.33,0.23,57.26,2.0,3.69,3.46,2.58,13.62,22.48,13.62,0.57,663808320.0,621504320.0,15.96,0.56,8.65,9.22,2.34,2.34,0.52,9.79,8.1,8.63,0.06,0.11,0.98,0.49,-0.67,1.53,0.0,1.84,0.12,-0.0,0.0,0.0,0.17,-16.17,-250.97,-2.64,0.0,24.76,0.0,0.09,0.08,129001000.0,190193000.0,94235000.0,134704603175.79,264592000.0,89295500.0,23216000.0,86.99,35.37,9.43,4.2,10.32,38.69,0.15,-0.23,0.26,0.5,0.5,0.6,0.63,0.62,-0.0,-0.0,0.0,-0.51,-0.58,1.22,1.26,0.79,-3.23,0.55,2.16,-2.23,-0.44,-5.8,2.72,0.58,0.6,0.0,0.0,0.0,0.31,1.76,0.37,0.22,6.31,0.0,0.0,12,0
896,SMBC,0.0,112728000.0,0.01,0.0,0.0,0.0,38645000.0,0.0,0.0,16789000.0,59705000.0,12525000.0,0.0,0.0,47180000.0,0.0,47180000.0,5.22,5.22,9007814.0,9010737.0,0.0,0.0,0.73,0.0,0.42,0.0,81918000.0,0.0,0.0,0.53,0.42,124571000.0,207020000.0,331591000.0,10079000.0,0.0,0.0,64077000.0,21218000.0,207020000.0,0.0,0.0,2700530000.0,13532000.0,0.0,0.0,72772000.0,72772000.0,0.0,386060000.0,14221600.0,0.0,2417107000.0,2882000.0,200140000.0,283423000.0,414040000.0,-51799000.0,2700530000.0,2417107000.0,5424000.0,550000.0,51762000.0,-2856000.0,0.0,-408000.0,-101918000.0,-122649000.0,-8341000.0,-5598000.0,119503000.0,0.0,12810000.0,48906000.0,-0.34,0.78,0.78,2.13,7.33,5.61,5.01,5.01,2.45,2.13,0.03,3.67,0.78,0.0,0.0,0.0,0.0,0.0,0.36,0.29,0.2,0.01,0.11,0.1,0.8,1.25,0.29,0.0,88.37,1.46,0.04,0.02,0.11,0.02,46.61,295.31,380.99,322.89,57.26,0.9,8.84,0.25,0.5,1.02,0.15,9.84,4.39,3.92,25.22,0.2,0.42,0.89,0.15,0.23,-9.36,33.33,0.2,10.33,3.0,4.39,3.92,6.01,28.11,274.26,28.11,12.2,201990705.0,231937705.0,7.33,2.13,5.01,5.61,0.78,0.78,2.44,3.67,5.76,6.44,0.14,0.18,8.84,0.9,0.47,0.02,1.02,1.46,0.03,0.2,0.39,0.39,0.01,-9.36,-22.05,-1.29,0.0,43.54,0.1,0.01,-222.31,-2214423000.0,236558000.0,-2229565000.0,134704603175.79,12116000.0,13797000.0,885591641.67,46.61,322.89,280.18,7.83,0.0,88.37,0.11,-0.47,0.0,0.0,0.0,0.71,0.74,0.74,-0.02,-0.02,0.04,0.28,0.36,0.92,0.67,0.46,0.66,1.42,0.64,0.91,1.62,1.19,1.36,0.86,0.37,0.75,0.64,0.42,-0.17,0.0,0.15,0.12,-0.72,0.0,0.05,76,1
897,KAI,0.0,635028000.0,-0.1,357722000.0,277306000.0,11298000.0,0.0,193203000.0,84103000.0,7423000.0,73687000.0,17948000.0,0.0,0.0,55196000.0,0.0,55196000.0,4.81,4.77,11482000.0,11564000.0,0.0,0.44,0.18,0.0,0.09,0.0,111901000.0,0.0,0.0,0.12,0.09,65682000.0,0.0,65682000.0,99116000.0,106814000.0,289820000.0,84642000.0,512718000.0,0.0,0.0,637751000.0,927571000.0,32264000.0,1474000.0,134688000.0,232000000.0,233474000.0,37946000.0,386060000.0,14221600.0,295978000.0,430666000.0,-19492000.0,479400000.0,495359000.0,0.0,167792000.0,0.0,0.0,31334000.0,6776000.0,92884000.0,-7595000.0,-7095000.0,-408000.0,-14545000.0,-99547000.0,0.0,-10903000.0,-84556000.0,4584000.0,12810000.0,85289000.0,-0.34,3.35,3.35,2.62,30.19,19.54,17.94,17.94,6.66,2.62,0.01,16.39,3.35,0.0,0.0,0.0,0.44,0.13,0.12,0.09,0.24,0.06,0.11,0.0,0.75,1.21,0.0,11.09,3.35,7.5,0.68,2.15,1.22,0.49,56.97,108.99,165.96,32.92,133.04,0.46,0.87,0.32,0.32,0.0,0.4,1.87,8.09,7.43,5.72,0.2,0.15,0.92,0.4,63.01,-12.23,28.08,0.2,55.31,4.81,8.09,7.43,5.72,43.28,36.13,43.28,20.98,1666153031.48,1833945031.48,30.19,2.62,17.94,19.54,3.35,3.35,2.89,16.39,19.74,21.5,0.03,0.05,0.87,0.46,1.5,2.15,0.0,1.68,0.01,0.2,0.0,0.0,0.55,-12.23,-83.61,-4.13,0.01,68.42,0.0,0.13,-20.66,155132000.0,-15813000.0,-140846000.0,134704603175.79,104009000.0,39058000.0,104764500.0,56.97,32.92,108.99,6.41,11.09,3.35,0.11,-0.66,-0.06,-0.04,-0.04,0.06,0.06,0.05,0.0,0.01,0.07,-0.05,-0.02,1.56,0.57,0.21,2.56,1.37,0.4,2.25,0.55,0.75,1.62,0.8,0.47,0.0,0.47,0.19,-0.09,0.04,-0.01,0.16,-0.22,0.04,-1.0,68,0
899,HYI,0.0,51986375.0,0.01,0.0,0.0,0.0,357127.0,504741.0,0.0,1298.0,51481634.0,0.0,0.0,0.0,51481634.0,0.0,51481634.0,2.13,2.13,24173274.0,24173274.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,7951582.0,0.0,0.0,0.0,0.0,360138210.0,0.0,0.0,368098407.0,7448507.0,0.0,0.0,0.0,0.0,0.0,386060000.0,14221600.0,0.0,8114097.0,0.0,-63309305.0,359984310.0,0.0,0.0,368098407.0,8114097.0,4725636932.47,190797844.68,28986398343.49,-6963003917.36,314511212.62,-408000.0,-17116540684.91,-36485594136.01,-572812801.46,-2190981138.26,30373146523.27,1497151548.37,12810000.0,22030102073.82,-0.34,-4675.33,-4675.33,736.41,2006.68,92596.11,92818.65,93012.6,40257.19,738.8,0.13,201.27,-4680.31,0.0,0.0,0.0,0.4,-4.34,-11.56,-11.57,0.09,-1172.65,78.84,0.66,0.94,1.21,-1.73,53.3,88.37,14601.78,3.06,6.12,6.95,2.89,128.36,295.31,380.99,322.89,57.26,38.57,0.48,0.36,767556915.8,6175.94,67.02,1.46,380.7,4.18,102.76,0.1,173.1,0.3,67.02,106214597.22,4.01,-9.33,0.23,71.13,-6.75,380.7,4.18,84.33,43.6,275.55,43.6,51.18,27931531296.39,26587552942.0,2006.68,736.41,92818.65,92596.11,-4675.33,-4675.33,132.16,200.86,84605.08,86369.12,-44051.26,-0.42,0.48,38.57,197.65,6.13,5892.86,-3203.39,0.12,0.1,374.67,375.9,0.18,4.04,-122.8,-7.66,24.86,62.53,0.66,-1226.68,-125.02,-3727419458.07,3254780680.98,-8149582999.31,134704603175.79,10731000.0,900317400.11,885591641.67,127.72,322.89,280.18,2.24,53.3,88.37,78.84,-4.2,0.0,0.0,0.0,12.21,12.21,12.21,0.0,0.0,0.0,0.0,0.0,0.39,0.51,0.72,0.0,0.0,0.0,0.17,1.61,4.8,-0.23,-0.1,-0.08,0.0,0.0,0.0,-0.15,0.0,0.08,0.0,0.0,0.0,0.06,11,0
901,POWL,0.0,470559000.0,0.01,395496000.0,75063000.0,6670000.0,0.0,73887000.0,1019000.0,204000.0,1092000.0,461000.0,0.0,0.0,631000.0,0.0,631000.0,0.05,0.05,11720000.0,11720000.0,0.0,0.16,0.02,0.0,0.0,0.0,11631000.0,0.0,0.0,0.0,0.0,114314000.0,19667000.0,133981000.0,78304000.0,29835000.0,302461000.0,112910000.0,1003000.0,0.0,4639000.0,133731000.0,436192000.0,45247000.0,4645000.0,121156000.0,4826000.0,9471000.0,0.0,386060000.0,14221600.0,13813000.0,134969000.0,-20356000.0,282505000.0,301223000.0,0.0,-104843000.0,0.0,0.0,10335000.0,2583000.0,-30461000.0,-2891000.0,0.0,-408000.0,-2464000.0,0.0,0.0,-12142000.0,-13174000.0,197000.0,12810000.0,-33352000.0,-0.34,0.9,0.9,0.53,16.49,4.08,3.79,3.79,19.38,0.53,0.04,5.56,0.9,0.0,0.0,0.0,0.18,0.04,0.04,0.03,0.18,0.04,0.05,0.0,0.82,1.21,0.0,12.1,14.63,4.34,1.1,2.19,1.96,1.05,85.47,24.94,110.42,30.16,80.25,0.35,0.54,0.0,0.0,0.0,90.49,1.54,6.23,5.79,15.39,0.72,0.14,0.93,90.49,180.98,-14.11,10.44,0.72,44.61,1.43,6.23,5.79,13.78,26.38,40.53,26.38,0.09,274675108.38,115259108.38,16.49,0.53,3.79,4.08,0.9,0.9,0.22,5.56,1.59,1.71,0.06,0.24,0.54,0.35,-7.69,2.19,0.0,4.35,0.04,0.72,0.0,0.0,0.0,-14.11,-101.07,-2.05,0.01,29.17,0.0,0.04,10.22,182711000.0,305465000.0,170006000.0,134704603175.79,144559500.0,43104500.0,29085000.0,85.47,30.16,24.94,4.27,12.1,14.63,0.05,-0.44,-0.21,-0.95,-0.95,-0.96,-0.96,-0.96,0.01,0.0,-0.0,-1.42,-1.5,-0.16,-0.19,0.03,-2.97,-1.4,0.05,-1.23,-0.96,-1.09,0.1,-0.13,-0.02,0.0,-0.0,0.0,-1.0,-1.0,-0.08,-0.03,10.84,0.06,0.0,2,0
903,TITN,0.0,1411222000.0,0.08,1149860000.0,261362000.0,0.0,0.0,220774000.0,40588000.0,7182000.0,30753000.0,11397000.0,0.0,0.0,19356000.0,0.0,19356000.0,0.86,0.86,22100000.0,22104000.0,0.0,0.19,0.04,0.0,0.01,0.0,61636000.0,0.0,0.0,0.02,0.01,78990000.0,0.0,78990000.0,69109000.0,418458000.0,580234000.0,221610000.0,9218000.0,0.0,3637000.0,235555000.0,815789000.0,20045000.0,188889000.0,317500000.0,118473000.0,307362000.0,59418000.0,386060000.0,14221600.0,127008000.0,444508000.0,1499000.0,116869000.0,371281000.0,0.0,228372000.0,0.0,0.0,23701000.0,2515000.0,172996000.0,-20089000.0,-6790000.0,-408000.0,-20297000.0,-15942000.0,0.0,0.0,-117939000.0,509000.0,12810000.0,152907000.0,-0.34,1.48,1.48,0.39,28.44,3.6,3.18,3.18,45.05,0.39,0.13,12.64,1.48,0.0,0.0,0.0,0.19,0.03,0.02,0.01,0.37,0.02,0.05,0.0,0.63,1.21,0.0,57.36,2.75,6.37,1.73,1.83,0.47,0.25,17.87,132.83,150.71,6.36,144.34,0.54,1.2,0.24,0.45,0.0,0.56,2.2,7.83,6.92,3.57,-0.0,0.12,0.88,0.56,0.92,-8.61,-9.33,0.23,63.86,0.88,7.83,6.92,3.57,16.8,36.5,16.8,14.23,550511000.0,778883000.0,28.44,0.39,3.18,3.6,1.48,1.48,0.55,12.64,4.5,5.09,0.04,0.28,1.2,0.54,3.71,1.83,0.0,8.94,0.12,-0.0,0.0,0.0,0.01,-8.61,-70.25,-1.18,0.0,18.2,0.0,0.02,-4.73,262734000.0,362063000.0,135726000.0,134704603175.79,70942500.0,18510500.0,507926000.0,17.87,6.36,132.83,20.42,57.36,2.75,0.05,-0.91,0.04,0.62,0.62,0.39,0.35,0.35,0.01,0.01,0.0,180.15,7.35,0.03,0.01,0.17,-4.95,-0.27,0.81,-0.31,-1.5,-3.75,0.38,0.08,0.15,0.0,0.0,0.0,-0.05,-0.3,-0.16,0.07,-0.3,0.0,0.0,78,1
904,TLYS,0.0,531329000.0,-0.14,389139000.0,142190000.0,0.0,0.0,145230000.0,-3040000.0,0.0,-2459000.0,-1314000.0,0.0,0.0,-1145000.0,0.0,-1145000.0,-0.04,-0.04,29697000.0,29697000.0,0.0,0.27,0.03,0.0,-0.0,0.0,16596000.0,0.0,0.0,-0.0,-0.0,76184000.0,64955000.0,141139000.0,8724000.0,55698000.0,212156000.0,280520000.0,0.0,0.0,0.0,293317000.0,505473000.0,24983000.0,54503000.0,133559000.0,211292000.0,265795000.0,13492000.0,386060000.0,14221600.0,211292000.0,344851000.0,20000.0,5135000.0,160622000.0,0.0,189611000.0,0.0,0.0,19055000.0,2036000.0,38897000.0,-8471000.0,0.0,-408000.0,-3197000.0,-23675000.0,0.0,-29677000.0,-29653000.0,0.0,12810000.0,30426000.0,-0.34,1.95,1.95,0.59,-272.85,10.27,8.03,8.03,-358.18,0.59,0.09,30.25,1.95,0.0,0.0,0.0,0.27,-0.01,-0.0,-0.0,0.53,-0.0,-0.01,0.0,0.47,1.21,0.0,15.58,6.99,1.89,1.05,1.59,1.12,0.57,5.99,52.24,58.24,23.43,34.8,0.68,2.15,0.57,0.62,6175.94,0.15,3.15,1.31,1.02,4.75,-25.92,0.07,0.78,0.15,0.71,-4.59,1.83,-25.92,17.89,-0.04,1.31,1.02,2.57,5.41,17.02,5.41,8.95,312412440.0,502023440.0,-272.85,0.59,8.03,10.27,1.95,1.95,0.94,30.25,12.91,16.5,-0.0,0.1,2.15,0.68,11.43,1.59,5892.86,-33.97,0.09,-25.92,0.0,0.0,0.0,-4.59,-62.72,-2.25,0.0,2.17,0.0,-0.0,-5.7,78597000.0,3254780680.98,-132695000.0,134704603175.79,8104500.0,22772500.0,56299500.0,5.99,23.43,52.24,60.9,15.58,6.99,-0.01,-0.29,-0.24,-1.11,-1.11,-1.05,-1.05,-1.05,-0.0,-0.0,0.01,0.07,0.37,0.08,-0.08,-0.1,-0.37,0.01,0.16,-1.03,-1.15,-1.08,0.74,-0.11,-0.02,-0.1,0.0,0.45,0.17,-0.02,-0.08,0.01,0.0,0.0,-1.0,121,1
905,PCYO,0.0,17125000.0,0.01,6402000.0,10723000.0,0.0,5139000.0,5454000.0,5269000.0,0.0,26590000.0,6480000.0,0.0,0.0,20110000.0,0.0,20110000.0,1.38,1.37,23907000.0,24184000.0,0.0,0.63,1.66,0.0,1.17,0.0,28362000.0,0.0,0.0,1.55,1.17,20117000.0,0.0,20117000.0,17532000.0,608000.0,38715000.0,63136000.0,0.0,0.0,0.0,78462000.0,117177000.0,1787000.0,84000.0,12460000.0,37000.0,121000.0,1995000.0,386060000.0,14221600.0,1977000.0,14437000.0,0.0,-70853000.0,102740000.0,0.0,-19996000.0,0.0,0.0,0.0,497000.0,3456000.0,-2896000.0,0.0,-408000.0,-2896000.0,0.0,0.0,0.0,87000.0,0.0,12810000.0,560000.0,-0.34,3.1,3.1,18.58,15.82,568.22,92.07,92.07,56.04,18.58,0.13,10.51,3.1,0.0,0.0,0.0,0.63,0.31,1.55,1.17,0.24,0.17,0.2,0.0,0.76,1.21,0.0,3.58,10.53,0.27,0.15,3.11,3.02,1.61,373.67,34.66,408.34,101.88,306.46,0.12,0.14,0.0,0.0,6175.94,28.56,1.14,0.14,0.02,0.84,-0.0,0.2,0.16,28.56,41.14,-1.19,-9.33,0.23,0.72,0.84,0.14,0.02,0.84,4.3,4.9,4.3,0.01,318202170.0,298206170.0,15.82,18.58,92.07,568.22,3.1,3.1,17.41,10.51,86.29,532.51,0.06,0.0,0.14,0.12,-0.71,3.11,5892.86,0.17,0.12,-0.0,0.3,0.3,0.0,-1.19,-5.91,-0.0,0.03,9.02,0.0,0.17,0.8,26255000.0,3254780680.98,24278000.0,134704603175.79,10121887.5,983359.0,544725.5,373.67,101.88,34.66,0.98,3.58,10.53,0.2,-0.12,0.42,0.79,0.79,1.98,3.89,3.85,0.0,0.01,0.0,-0.83,-0.95,57.82,36.67,1.45,-6.37,-13.7,7125.27,-4.24,-16.26,47.2,1.11,0.48,0.47,0.0,0.0,0.0,5.47,0.26,0.31,0.25,0.01,0.0,0.21,31,0
906,SNOA,0.0,18629000.0,0.01,12070000.0,6559000.0,555000.0,0.0,10008000.0,-3449000.0,12000.0,-3902000.0,713000.0,0.0,0.0,-3950000.0,0.0,-3950000.0,-1.97,-1.97,1996000.0,1996000.0,0.0,0.35,-0.16,0.0,-0.21,0.0,-2998000.0,0.0,0.0,-0.21,-0.21,4220000.0,0.0,4220000.0,4656000.0,2530000.0,12983000.0,1129000.0,0.0,0.0,0.0,2004000.0,14987000.0,1769000.0,836000.0,4078000.0,1839000.0,2675000.0,319000.0,386060000.0,14221600.0,5546000.0,9624000.0,-4579000.0,-179277000.0,5363000.0,0.0,-1545000.0,0.0,0.0,227000.0,371000.0,-3378000.0,-179000.0,0.0,-408000.0,388000.0,-481000.0,0.0,0.0,3308000.0,211000.0,12810000.0,-3557000.0,-0.34,2.88,2.88,0.83,-3.92,-4.35,-4.58,-4.58,2.65,0.83,0.13,-4.64,2.88,0.0,0.0,0.0,0.35,-0.19,-0.21,-0.21,-0.18,-0.26,-0.74,0.0,1.01,1.21,0.0,6.82,4.77,16.5,1.24,3.18,2.18,1.03,91.23,76.51,167.73,53.5,114.24,0.64,1.79,0.26,0.33,0.0,-1.26,2.79,-1.69,-1.78,2.11,0.0,-0.18,1.05,-1.26,-4.04,18.87,-9.33,0.23,9.33,-1.98,-1.69,-1.78,2.11,2.69,7.51,2.69,1.35,15469000.0,13924000.0,-3.92,0.83,-4.58,-4.35,2.88,2.88,0.75,-4.64,-4.12,-3.91,-0.26,-0.23,1.79,0.64,0.52,3.18,0.0,0.86,0.12,0.0,0.0,0.0,0.0,18.87,-104.07,-1.27,0.02,10.94,0.0,-0.26,-0.32,8905000.0,3254780680.98,3359000.0,134704603175.79,5011500.0,1927500.0,2361000.0,91.23,53.5,76.51,4.0,6.82,4.77,-0.74,-0.09,-0.21,0.48,0.48,-0.34,0.01,0.01,0.35,0.35,0.0,-0.26,0.26,-0.92,-0.77,-0.72,-0.97,-0.93,-0.93,-0.98,-0.93,-0.93,-0.87,-0.9,-0.91,0.0,0.0,0.0,-0.13,0.15,0.03,-0.54,0.81,-0.59,-1.0,-38,0
907,COKE,0.0,1433086000.0,0.01,938146000.0,494940000.0,0.0,0.0,374079000.0,120861000.0,-8365000.0,65455000.0,17275000.0,0.0,0.0,48180000.0,0.0,48180000.0,6.75,6.75,9373000.0,9409000.0,0.0,0.35,0.15,0.0,0.03,0.0,208744000.0,0.0,0.0,0.05,0.03,54793000.0,0.0,54793000.0,490112000.0,252568000.0,848820000.0,1226972000.0,1032460000.0,0.0,0.0,2373630000.0,3222450000.0,217560000.0,25626000.0,647060000.0,940465000.0,966091000.0,0.0,386060000.0,14221600.0,2062400000.0,2709460000.0,-119053000.0,544280000.0,512990000.0,0.0,911298000.0,0.0,0.0,87883000.0,0.0,271385000.0,-80308000.0,0.0,-408000.0,-82352000.0,-2368000.0,0.0,-4687000.0,-189622000.0,0.0,12810000.0,191077000.0,-0.34,4.88,4.88,0.5,14.5,8.55,5.06,5.06,11.95,0.5,0.0,6.88,4.88,0.0,0.0,0.0,0.35,0.06,0.05,0.03,0.24,0.05,0.34,0.0,0.72,1.21,0.0,14.89,12.82,4.08,1.55,1.31,0.84,0.08,35.73,28.47,64.19,24.52,39.67,0.84,5.28,0.65,0.65,0.0,0.52,6.28,52.75,31.2,5.85,0.05,0.1,0.59,0.52,177.04,-2.45,-2.57,0.05,534.23,18.4,52.75,31.2,5.85,54.73,233.65,54.73,104.55,2501278639.41,3389743639.4,14.5,0.5,5.06,8.55,4.88,4.88,0.68,6.88,6.86,11.59,0.07,0.12,5.28,0.84,1.8,1.31,0.0,2.87,0.0,0.05,0.0,0.0,0.32,-2.45,-24.78,-0.89,0.0,150.54,0.0,0.08,-230.53,201760000.0,-519470000.0,-1860640000.0,134704603175.79,509873000.0,256867500.0,239247000.0,35.73,24.52,28.47,10.22,14.89,12.82,0.34,-21.55,0.06,0.73,0.73,14.16,17.91,17.81,-0.2,-0.19,0.25,0.7,1.56,2.99,1.67,0.15,5.07,4.61,0.6,4.76,2.59,0.78,3.84,1.59,0.39,0.23,0.24,0.0,-0.07,0.12,0.03,0.84,-0.1,0.0,1.0,132,1
909,TWIN,0.0,218581000.0,0.01,167724000.0,50857000.0,0.0,0.0,55750000.0,-4893000.0,2358000.0,-9839000.0,19680000.0,0.0,0.0,-29719000.0,0.0,-29719000.0,-2.24,-2.24,13247000.0,13247000.0,0.0,0.23,0.02,0.0,-0.14,0.0,3562000.0,0.0,0.0,-0.05,-0.14,12340000.0,0.0,12340000.0,39491000.0,114967000.0,191967000.0,60199000.0,17480000.0,0.0,2511000.0,83446000.0,275413000.0,31011000.0,2000000.0,78560000.0,42972000.0,44972000.0,13124000.0,386060000.0,14221600.0,66193000.0,144753000.0,-22615000.0,126936000.0,130210000.0,0.0,32632000.0,0.0,0.0,11243000.0,2154000.0,6528000.0,-4464000.0,0.0,-408000.0,-2742000.0,-80208000.0,0.0,0.0,-4317000.0,2183000.0,12810000.0,2064000.0,-0.34,1.49,1.49,0.89,-6.56,94.47,29.87,29.87,2.18,0.89,0.13,63.9,1.49,0.0,0.0,0.0,0.23,-0.02,-0.05,-0.14,-2.0,-0.11,-0.23,0.0,3.02,1.21,0.0,5.41,1.46,3.63,0.79,2.44,0.66,0.16,65.94,250.19,316.14,67.49,248.65,0.53,1.11,0.25,0.26,0.0,0.15,2.11,0.49,0.16,0.93,0.0,0.03,0.32,0.15,3.26,-1.46,-9.33,0.23,16.5,-2.24,0.49,0.16,0.93,9.86,19.47,9.86,3.57,194995840.0,227627840.0,-6.56,0.89,29.87,94.47,1.49,1.49,1.04,63.9,34.87,110.28,-0.15,0.01,1.11,0.53,9.16,2.44,0.0,-0.22,0.12,0.0,0.0,0.0,0.06,-1.46,-48.97,-2.52,0.01,22.31,0.0,-0.12,-3.42,113407000.0,113180000.0,47214000.0,134704603175.79,35086500.0,28337000.0,117787000.0,65.94,67.49,250.19,5.53,5.41,1.46,-0.23,-0.34,-0.09,0.35,0.35,0.25,0.26,0.26,0.01,0.01,0.0,-0.28,2.31,-0.4,0.11,-0.23,-0.6,0.63,-0.15,-2.35,0.92,-3.66,-0.19,-0.05,-0.22,-1.0,-1.0,0.0,0.29,-0.05,-0.06,-0.07,-0.2,0.0,0.0,43,0
